url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773605&st=&sw=&page=1,금강원장,금강원장..박법계.김병수..이성윤..문통 꼭 꼭.숨통.잘.트러막는군.길어밧자.일년더허것도.참앗는대..말로가.재미잇겟군..,2021.02.07T17:29,board_read.nhn?code=005930&nid=162773577&st=&sw=&page=1,board_read.nhn?code=005930&nid=162776371&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773577&st=&sw=&page=1,충격~!! 공매도 재기에 따른 동학농민군단 궤멸 위기,주식 공매도 재기 발표에 따른 예탁금이 8조원 가량이 줄여 들엇다고 한당,2021.02.07T17:28,board_read.nhn?code=005930&nid=162773565&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773605&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773565&st=&sw=&page=1,[속보] 미국 아리조나 법원 마리코파 카운티 선거 장비 공개 선언~~,마리코파 카운티 선관위 거부 법원. 저 놈들 체포하라~~ 체포되도 선거 장비는 못준다~~ 법원. 강제 압수 수거 고려중~~ ㅋㅋ   호호호,2021.02.07T17:28,board_read.nhn?code=005930&nid=162773547&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773577&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773547&st=&sw=&page=1,5월 공매도 때 거꾸로 담아봐요,돈이 될거야 그 때까지는 살살 놀고계셔,2021.02.07T17:28,board_read.nhn?code=005930&nid=162773545&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773565&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773545&st=&sw=&page=1,상반기 10 만원,목표가..,2021.02.07T17:28,board_read.nhn?code=005930&nid=162773526&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773547&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773526&st=&sw=&page=1,ㅇㅇ,ㅇ,2021.02.07T17:27,board_read.nhn?code=005930&nid=162773505&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773545&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773505&st=&sw=&page=1,세계 각국 정상들 문죄인 위험 인물 인지 ....,북핵 대량생산 암묵적 지원 원자력 발전소 플루튜늄 대량 생산 가능케 ... 추진 들통 북핵 대량 생산으로 이란 및 IS 로 간다면,2021.02.07T17:27,board_read.nhn?code=005930&nid=162773457&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773526&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773457&st=&sw=&page=1,이재용 구속되었는데 주가는 변동이없네,개보수의 거짓말 -개보수가 이재용 구소되면 폭락한다고함 -트럼프가 승리한다고 함 -개보수당이 승리한다고 했는데 국민들은 건국이래 최대 민주당180석 몰표,2021.02.07T17:26,board_read.nhn?code=005930&nid=162773420&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773505&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773420&st=&sw=&page=1,기다릴게,6만원대에서 나도좀 댈고 날아가 기다린다 삼전아....,2021.02.07T17:25,board_read.nhn?code=005930&nid=162773354&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773457&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773354&st=&sw=&page=1,2008년 리먼사태로 주가 폭락했을때.,경험자로써 이야기해준다. 2008년 리먼사태로 주가 대 폭락했다가 다시 주가 중간쯤 회복했을때 기관들  외국인들 자신들 금융회전율 때문에 엄청나게 팔아재꼈다. 그때도 그 물량을 큰손 개미들이 다 받아냈었다. 기관들 외국인들이 겁나게 팔아재낄때가 주가상승 중반부였다는걸 잊지말거라. 이래서 주식은 기술보다는 경험이 중요하다는 말을 하는것이다. 20년 경험한 지혜를 알려주는거니 새겨듣거라. 그냥 큰손들의 움직임에 올라타 수익을 봐야되는 장이란 말이란다.,2021.02.07T17:24,board_read.nhn?code=005930&nid=162773353&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773420&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773353&st=&sw=&page=1,무조건 친하게 지내라~ 상호  이간질도 하지말고,수비니니니니일가+5?4일가,2021.02.07T17:24,board_read.nhn?code=005930&nid=162773349&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773354&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773349&st=&sw=&page=1,이란 및 IS 에 북핵 대량 생산으로 유럽   미국 서방국가 위협 예상으로,그 중심에 플루튜늄 대량생산 원자력 발전소 추진 문죄인 세계 각국 정상들 문죄인 위험 인물 인지 했다 .. 이 나라 어찌될지 ..,2021.02.07T17:24,board_read.nhn?code=005930&nid=162773338&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773353&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773338&st=&sw=&page=1,월요일에 하락!!!!!!,금욜 천원올랐으니까~ 월요일은 2천원이상은 떨어지겠다. 곧 7자보겠다.,2021.02.07T17:23,board_read.nhn?code=005930&nid=162773227&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773349&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773227&st=&sw=&page=1,세계적인 위험존재 세계정상들 인지  .. 큰일이다 나라가,위험 존재 문죄인 북핵 대량생산 지원 들통 _ 원자력 발전소 (플루튜늄) 북핵이 이란 및 IS 로 간다면 세계적인 위험 인간 문죄인,2021.02.07T17:21,board_read.nhn?code=005930&nid=162773191&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773338&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773191&st=&sw=&page=1,과열단계에서 버블단계로의 진입이 곧 다가온다.,https://youtu.be/ibKR2y6d5wI,2021.02.07T17:20,board_read.nhn?code=005930&nid=162773130&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773227&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773130&st=&sw=&page=1,10년에 한번오는 큰시장을 놓치지말거라.,아직 시작도 안했다. 무수히 많은 경험을 지닌 경력자들은 지금 시장에서 큰돈을 벌고있다. 이런 기회좋은 시장을 푼돈 만질려고 와리가리 하다가는 놓치고 만다. 지금 시장 참여한 주린이들은 좋은기회인데 좋은 기회란걸 경험이 없기에 모를뿐이다. 소탐대실 하는 실수를 하지말거라. 20년 경력자가 말해주면 새겨듣거라.,2021.02.07T17:19,board_read.nhn?code=005930&nid=162773116&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773191&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773116&st=&sw=&page=1,긴급속보) 대한민국을 넘어 세계적인,위험 존재 문죄인 북핵 대량생산 지원 들통 _ 원자력 발전소 (플루튜늄) 북핵이 이란 및 IS 로 간다면 세계적인 위험 인간 문죄인,2021.02.07T17:19,board_read.nhn?code=005930&nid=162773071&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773130&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773071&st=&sw=&page=1,틀딱 정개 아재 아지매들,시&발 되도않는 정치관련 헛소리 그만하고 나가세요 종토방 본질을 흐리고있네,2021.02.07T17:18,board_read.nhn?code=005930&nid=162772972&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773116&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162772972&st=&sw=&page=1,주목!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,수비니니니니언니랑 ㅈㅅㄱ누나랑 친하게 지낸다~ ㅈㅅㄱ누나랑 ㅁㄹㅎㅇ 는 많이 어색하지~안어울려~,2021.02.07T17:15,board_read.nhn?code=005930&nid=162772966&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773071&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162772966&st=&sw=&page=1,말씀 감사,너에게 축복하는 이들에게는 내가 복을 내리고  너를 저주하는 자에게는 내가 저주를 내리겠다. 세상의 모든 종족들이 너를 통하여 복을 받을 것이다.” 창12-3,2021.02.07T17:15,board_read.nhn?code=005930&nid=162772934&st=&sw=&page=1,board_read.nhn?code=005930&nid=162772972&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162772934&st=&sw=&page=1,어쩌나 찐일매꾹노kimkㅋyaim 아베시키발광하더니 되졌냐,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "한국에 수출규제했더니 일본이 더 피해봤다" 매일경제 원문 |입력2021.02.07 13:51 | 일본 정부의 반도체 소재 수출규제 이후 일본 관련 기업들의 손해가 막심하다고 니혼게이자이(닛케이)신문이 7일 보도했다. 앞서 일본 정부는 한국 대법원의 일제 징용 노동자 배상 판결에 대한 보복의 일환으로 2019년 7월 불화수소  포토레지스트  폴리이미드 등 반도체·디스플레이 소재 3개 품목에 대한 대(對)한국 수출규제를 강화했다. 닛케이는 한국무역협회 자료를 인용하며 지난해 일본의 불화수소 한국 수출은 전년대비 75% 줄었다고 전했다. 일본 정부의 수출규제 강화 전과 비교하면 90% 정도 감소했다. 일본으로부터의 반도체 소재 수입량은 2019년 6월 3026톤에서 8월에는 제로로 떨어졌다고 분석했다. 같은 해 12월 수입이 재개되면서 793톤까지 회복했으나 이후에는 침체기를 겪으며 2020년 월평균 400톤 정도에 그쳤다. 매일경제 이재용 삼성전자 부회장(오른쪽)이 삼성 반도체 온양사업장을 살펴보고 있다. [사진 제공=삼성전자] <이미지를 클릭하시면 크게 보실 수 있습니다> 이러한 때 솔브레인을 비롯해 SK머트리얼즈 등은 일본 기업과 비슷한 수준의 초고순도 불화수소를 만들어 내면서 입지를 다졌다. 이 결과 불화수소를 생산하는 일본 기업인 스텔라케미화와 모리타 화학공업이 직격탄을 맞았다. 통계상 한국 매출 감소분은 연간 약 640억원에 달했다. 스텔라케미화의 FY2019 반도체·디스플레이용 불화수소 출하는 전년대비 26% 줄었고  지난해 4~9월 출하도 전년과 비슷한 수준을 기록했다. 불화수소와 함께 수출규제 대상이었던 포토레지스트와 폴리이미드는 일본 정부가 수출 허가를 빨리 내줘 출하가 줄어들지 않았다. 닛케이는 "코로나19 대응 등으로 대한국 수출관리 문제는 과거의 일이 됐다"며 "하지만 한국에선 일본 정부의 수출관리 조치를 계기로 첨단 소재와 장치의 국산화 움직임이 착실히 진행 중"이라며 "첨단개발지역을 지정해 세제 혜택을 주면서 미국 듀퐁이 신공장 건설을 결정하는 등의 성과가 나오고 있다"고 언급했다. 실제 일본 정부의 반도체 수출규제 이후 한국은 공급망 전체의 국산화 작업을 본격화 하고 있다. 올해는 지난해보다 30% 늘린 2조2000억원의 예산을 반도체 관련 연구개발비 보조에 배정했다. [류영상 매경닷컴 기자,2021.02.07T17:15,board_read.nhn?code=005930&nid=162772865&st=&sw=&page=1,board_read.nhn?code=005930&nid=162772966&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162772865&st=&sw=&page=1,현기차가 하락한다고?,애플 깡통 만든다고 폭등.말이 되나? 애플 깡통 만틀지 못한다고 폭락 말이 되나 이게 몇십년 현기차의 지위냐 장난하나? 지금 주가 위치가 개사기일뿐이다 애플은 인프라 갖추는데 시간과 돈이 많이든다 대신 깡통 만드는 회사를 찾고 있다 글로벌 상위 차 제조사들이 고작 하청 하라는데 혼쾌히 승락 하겠나 향후 전기차가 대세이고 모두가 경쟁사다 애플 하청한다고 좋아요 상승 않한다고 폭락 에라이 도라이들아 전기차나 밧데리 자체 생산 검토하지 않는 글러벌 차회사 하나도 없다 지금 전기차 어쩌고 하며 폭등 한것 그저 우습다 문제는 현재의 위치 향후 전망이 중요하다 GM 포드 독일차 일본 중국 차회사는 손놓고 노냐 ?현기차 전기차 하는 것이 뭐 어떻다고 폭등하고 애플 하청한다고 폭등 주린이들아 너네 대갈 조사부터 해봐야 겠다 지금 주가 수준은 세력이 만든 허상 즉 사기로 폭등 했다 향후 반토막 삼분의 일토막이 정상이다 차회사가 엔진도 만들지 못하고 밧데리 전장품 다 빼고 깡통 만든다고 전기차 한다고 폭등한 것이 정상이냐? 바보들이 현기차 향후 밧데리 자체 생산 추진 하겠지만 글로벌 차회사들도 모두 밧데리와 파운드리 설계 기술에 도전 한다 이것이 사활이기 때문에 그렇다 깡통 껍데기 만드는 하청 하니 못하니 폭등이니 폭락이니 너들 뇌구조가 의심된다 현기차 삼분의 일 토막 간다 그것이 정상,2021.02.07T17:13,board_read.nhn?code=005930&nid=162772788&st=&sw=&page=1,board_read.nhn?code=005930&nid=162772934&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162772788&st=&sw=&page=1,어쩌나 김문수 주옥순이 ㅡ>친일할때다 아베에게사죄 김문수(경북영천) 주옥순(경북포항),日언론 “韓  수출 규제로 반도체 소재 국산화…日기업 타격” 서울신문 원문|입력2021.02.07 14:59 | 일본 정부의 수출 규제 이후 한국에서 반도체 소재 국산화가 빠르게 진행돼 일본 기업이 큰 타격을 입었다는 분석이 나왔다. 앞서 일본 정부는 한국 대법원의 일제 징용 노동자 배상 판결에 대한 보복으로 2019년 7월 불화수소  포토레지스트  폴리이미드 등 반도체·디스플레이 소재 3개 품목에 대한 한국 수출규제를 강화했다. 일본 니혼게이자이(닛케이)신문은 7일 한국무역협회 자료를 인용해 지난해 일본의 불화수소 한국 수출이 전년 대비 75% 감소했다고 전했다. 일본 정부의 수출규제 강화 전과 비교하면 90% 정도 줄었다. 서울신문 한국 대표단 뒤에 쌓여 있는 의자들 - 일본 정부의 한국 수출 규제 강화 조치와 관련한 양국 과장급 첫 실무회의에 참석한 산업통상자원부의 전찬수 무역안보과장(오른쪽부터)  한철희 동북아 통상과장이 12일 도쿄 지요다구 경제산업성 별관 1031호실에서 일본 측 대표인 이와마쓰 준 무역관리과장  이가리 가쓰로 안전보장무역관리과장과 마주 앉은 채 얼굴을 쳐다보고 있다. 2019.7.12 연합뉴스 <이미지를 클릭하시면 크게 보실 수 있습니다> 일본 기업에 의존하던 반도체 소재인 고순도 불화수소를 한국의 소재 기업들이 생산해 삼성전자 등에 공급하기 시작했기 때문이다. 한국 정부의 요청을 수용하는 형태로 생산공정의 일부에 자국산 제품을 도입한 삼성전자 내부에선 “사용하기 익숙한 고성능 일본제 제조 장치나 재료를 계속 사용하고 싶다”는 목소리도 흘러나오고 있지만  정부의 의향을 무시할 수 없다고 닛케이는 전했다. 서울신문 - 반도체 생산라인 <이미지를 클릭하시면 크게 보실 수 있습니다> 그 결과 불화수소를 생산하는 일본 기업인 스텔라케미화와 모리타 화학공업이 큰 타격을 받았다. 한국 매출 감소분은 연간 60억엔(약 640억원) 정도다. 스텔라케미화의 2019 회계연도 반도체·디스플레이용 불화수소 출하는 전년 대비 26% 감소했고  지난해 4~9월 출하도 전년과 비슷한 수준을 기록했다. 불화수소와 함께 수출규제 대상이었던 포토레지스트와 폴리이미드는 일본 정부가 수출 허가를 빨리 내줘 출하가 줄어들지 않았다. 닛케이는 한국 정부가 ‘서플라이 체인’(공급망)에서 일본 의존 탈피를 위해 소재와 제조 장치의 국산화를 추진하고 있다면서 기업 연구개발 보조와 세제 혜택 등의 정책적 노력도 소개했다. 닛케이는 “일본에선 새로운 내각이 탄생하고 4개월이 지났고 코로나19 대응 등으로 정부 내부에서도 한국 수출관리(수출규제) 문제는 과거의 일이 되고 있다”며 “그러나 한국에선 일본 정부의 수출관리 조치를 계기로 첨단 소재와 장치의 국산화 움직임이 착실히 진행되고 있다”고 평가했다. 정현용 기자,2021.02.07T17:11,board_read.nhn?code=005930&nid=162772691&st=&sw=&page=1,board_read.nhn?code=005930&nid=162772865&st=&sw=&page=1
